,image,friendChicken,labradoodle
1,image_0005.jpg,0.3358518,0.6641482
2,image_0006.jpg,0.297869032,0.702130968
3,image_0007.jpg,0.678100714,0.321899286
4,image_0019.jpg,0.128867405,0.871132595
5,image_0020.jpg,0.394582645,0.605417355
6,image_0022.jpg,0.792719138,0.207280862
7,image_0034.jpg,0.81112028,0.18887972
8,image_0037.jpg,0.716973147,0.283026853
9,image_0040.jpg,0.885541895,0.114458105
10,image_0052.jpg,0.86266792,0.13733208
11,image_0058.jpg,0.724350656,0.275649344
12,image_0059.jpg,0.801312011,0.198687989
13,image_0083.jpg,0.970156591,0.029843409
14,image_0087.jpg,0.729059863,0.270940137
15,image_0089.jpg,0.085273871,0.914726129
16,image_0095.jpg,0.814882098,0.185117902
17,image_0102.jpg,0.926332776,0.073667224
18,image_0103.jpg,0.535127714,0.464872286
19,image_0105.jpg,0.909876578,0.090123422
20,image_0107.jpg,0.989032765,0.010967235
21,image_0110.jpg,0.780340163,0.219659837
22,image_0115.jpg,0.297066484,0.702933516
23,image_0123.jpg,0.929788035,0.070211965
24,image_0125.jpg,0.726382352,0.273617648
25,image_0138.jpg,0.878246055,0.121753945
26,image_0145.jpg,0.009231648,0.990768352
27,image_0156.jpg,0.535677826,0.464322174
28,image_0164.jpg,0.852640517,0.147359483
29,image_0173.jpg,0.657476237,0.342523763
30,image_0181.jpg,0.641780451,0.358219549
31,image_0186.jpg,0.970917956,0.029082044
32,image_0189.jpg,0.391496531,0.608503469
33,image_0193.jpg,0.963607781,0.036392219
34,image_0194.jpg,0.684434119,0.315565881
35,image_0196.jpg,0.455002559,0.544997441
36,image_0197.jpg,0.92013677,0.07986323
37,image_0203.jpg,0.967641621,0.032358379
38,image_0206.jpg,0.837298858,0.162701142
39,image_0210.jpg,0.669535238,0.330464762
40,image_0213.jpg,0.574882413,0.425117587
41,image_0220.jpg,0.882580179,0.117419821
42,image_0224.jpg,0.875605614,0.124394386
43,image_0231.jpg,0.061147063,0.938852937
44,image_0238.jpg,0.855484004,0.144515996
45,image_0239.jpg,0.854401353,0.145598647
46,image_0249.jpg,0.426315577,0.573684423
47,image_0251.jpg,0.873238059,0.126761941
48,image_0252.jpg,0.10156039,0.89843961
49,image_0255.jpg,0.568097351,0.431902649
50,image_0256.jpg,0.200573707,0.799426293
51,image_0258.jpg,0.892661865,0.107338135
52,image_0264.jpg,0.511182741,0.488817259
53,image_0269.jpg,0.931428368,0.068571632
54,image_0271.jpg,0.924842724,0.075157276
55,image_0283.jpg,0.982929274,0.017070726
56,image_0293.jpg,0.854762533,0.145237467
57,image_0294.jpg,0.989564853,0.010435147
58,image_0295.jpg,0.211251328,0.788748672
59,image_0299.jpg,0.473218613,0.526781387
60,image_0301.jpg,0.708851691,0.291148309
61,image_0334.jpg,0.777702222,0.222297778
62,image_0335.jpg,0.812695286,0.187304714
63,image_0339.jpg,0.541517018,0.458482982
64,image_0341.jpg,0.941050073,0.058949927
65,image_0351.jpg,0.790107818,0.209892182
66,image_0352.jpg,0.517200396,0.482799604
67,image_0370.jpg,0.913340522,0.086659478
68,image_0371.jpg,0.351411422,0.648588578
69,image_0375.jpg,0.947124882,0.052875118
70,image_0377.jpg,0.970782112,0.029217888
71,image_0392.jpg,0.601935732,0.398064268
72,image_0400.jpg,0.322712918,0.677287082
73,image_0406.jpg,0.864682243,0.135317757
74,image_0408.jpg,0.351235934,0.648764066
75,image_0422.jpg,0.631521109,0.368478891
76,image_0428.jpg,0.84794601,0.15205399
77,image_0431.jpg,0.257935113,0.742064887
78,image_0438.jpg,0.7554333,0.2445667
79,image_0440.jpg,0.890752111,0.109247889
80,image_0443.jpg,0.795834854,0.204165146
81,image_0446.jpg,0.852366771,0.147633229
82,image_0447.jpg,0.507424127,0.492575873
83,image_0450.jpg,0.668502995,0.331497005
84,image_0457.jpg,0.887861245,0.112138755
85,image_0458.jpg,0.828250057,0.171749943
86,image_0477.jpg,0.541451194,0.458548806
87,image_0481.jpg,0.838937,0.161063
88,image_0489.jpg,0.876982158,0.123017842
89,image_0491.jpg,0.588481144,0.411518856
90,image_0496.jpg,0.229343011,0.770656989
91,image_0500.jpg,0.756039074,0.243960926
92,image_0501.jpg,0.951632959,0.048367041
93,image_0502.jpg,0.290112625,0.709887375
94,image_0507.jpg,0.647798289,0.352201711
95,image_0510.jpg,0.917782395,0.082217605
96,image_0516.jpg,0.984149276,0.015850724
97,image_0522.jpg,0.92471873,0.07528127
98,image_0523.jpg,0.356131748,0.643868252
99,image_0528.jpg,0.936251915,0.063748085
100,image_0531.jpg,0.945655247,0.054344753
101,image_0532.jpg,0.932061703,0.067938297
102,image_0538.jpg,0.138628104,0.861371896
103,image_0543.jpg,0.947265341,0.052734659
104,image_0553.jpg,0.922329822,0.077670178
105,image_0559.jpg,0.931105837,0.068894163
106,image_0568.jpg,0.895323103,0.104676897
107,image_0576.jpg,0.901280512,0.098719488
108,image_0577.jpg,0.667562312,0.332437688
109,image_0581.jpg,0.761687379,0.238312621
110,image_0582.jpg,0.754456744,0.245543256
111,image_0587.jpg,0.355715973,0.644284027
