"image","friedChicken","labradoodle"
"image_0005.jpg",0.707117720034914,0.292882279965086
"image_0006.jpg",0.510332548328171,0.489667451671829
"image_0007.jpg",0.597473038440431,0.402526961559569
"image_0019.jpg",0.631323202753713,0.368676797246287
"image_0020.jpg",0.442929755442925,0.557070244557075
"image_0022.jpg",0.368012421092689,0.631987578907311
"image_0034.jpg",0.313427456924548,0.686572543075452
"image_0037.jpg",0.444458739546616,0.555541260453384
"image_0040.jpg",0.419919054551428,0.580080945448572
"image_0052.jpg",0.358578274728934,0.641421725271066
"image_0058.jpg",0.485129424290421,0.514870575709579
"image_0059.jpg",0.540774036929724,0.459225963070276
"image_0083.jpg",0.335851054435299,0.664148945564701
"image_0087.jpg",0.429807634516318,0.570192365483682
"image_0089.jpg",0.530025995022126,0.469974004977874
"image_0095.jpg",0.489414205989095,0.510585794010905
"image_0102.jpg",0.296033888449055,0.703966111550945
"image_0103.jpg",0.569667042187764,0.430332957812236
"image_0105.jpg",0.401058025004531,0.598941974995469
"image_0107.jpg",0.350485934798013,0.649514065201987
"image_0110.jpg",0.393659977854281,0.606340022145719
"image_0115.jpg",0.530719289933054,0.469280710066946
"image_0123.jpg",0.345782873062081,0.654217126937919
"image_0125.jpg",0.560273910390997,0.439726089609003
"image_0138.jpg",0.334585850572366,0.665414149427634
"image_0145.jpg",0.716649913023636,0.283350086976364
"image_0156.jpg",0.456074845957172,0.543925154042828
"image_0164.jpg",0.371164912736537,0.628835087263463
"image_0173.jpg",0.469279913931992,0.530720086068008
"image_0181.jpg",0.463584388205103,0.536415611794897
"image_0186.jpg",0.391580387971472,0.608419612028528
"image_0189.jpg",0.526491609152528,0.473508390847472
"image_0193.jpg",0.450897215306463,0.549102784693537
"image_0194.jpg",0.386658244816075,0.613341755183925
"image_0196.jpg",0.448504613393382,0.551495386606618
"image_0197.jpg",0.335141435745185,0.664858564254815
"image_0203.jpg",0.444696102725798,0.555303897274202
"image_0206.jpg",0.369516818862878,0.630483181137122
"image_0210.jpg",0.442743557708329,0.557256442291671
"image_0213.jpg",0.38409143585907,0.61590856414093
"image_0220.jpg",0.294799605831487,0.705200394168513
"image_0224.jpg",0.385540738678675,0.614459261321325
"image_0231.jpg",0.512685844832912,0.487314155167088
"image_0238.jpg",0.356353186629246,0.643646813370754
"image_0239.jpg",0.341607604308244,0.658392395691756
"image_0249.jpg",0.452624270868106,0.547375729131894
"image_0251.jpg",0.429815022752198,0.570184977247802
"image_0252.jpg",0.76469388753143,0.23530611246857
"image_0255.jpg",0.459620979052633,0.540379020947367
"image_0256.jpg",0.696191980837056,0.303808019162944
"image_0258.jpg",0.434768763174013,0.565231236825987
"image_0264.jpg",0.409975002628587,0.590024997371413
"image_0269.jpg",0.415937134148593,0.584062865851407
"image_0271.jpg",0.412607103799683,0.587392896200317
"image_0283.jpg",0.362769302519958,0.637230697480042
"image_0293.jpg",0.606658986114258,0.393341013885742
"image_0294.jpg",0.362969282830195,0.637030717169805
"image_0295.jpg",0.480500919472478,0.519499080527522
"image_0299.jpg",0.51709937212761,0.48290062787239
"image_0301.jpg",0.425835484701752,0.574164515298248
"image_0334.jpg",0.6295161638343,0.3704838361657
"image_0335.jpg",0.323154850989788,0.676845149010212
"image_0339.jpg",0.454337398411346,0.545662601588655
"image_0341.jpg",0.411812141531394,0.588187858468606
"image_0351.jpg",0.32620441959246,0.67379558040754
"image_0352.jpg",0.475257294804272,0.524742705195728
"image_0370.jpg",0.572450077682658,0.427549922317342
"image_0371.jpg",0.515251769668514,0.484748230331486
"image_0375.jpg",0.414289436116796,0.585710563883204
"image_0377.jpg",0.430022385892243,0.569977614107757
"image_0392.jpg",0.438529181082821,0.561470818917179
"image_0400.jpg",0.601284284730715,0.398715715269285
"image_0406.jpg",0.457870034358848,0.542129965641152
"image_0408.jpg",0.650805421114682,0.349194578885318
"image_0422.jpg",0.502137846897149,0.497862153102851
"image_0428.jpg",0.568181808676403,0.431818191323597
"image_0431.jpg",0.514121570647719,0.485878429352281
"image_0438.jpg",0.422431603307603,0.577568396692397
"image_0440.jpg",0.498411823491977,0.501588176508023
"image_0443.jpg",0.547141911959882,0.452858088040118
"image_0446.jpg",0.379162148992756,0.620837851007244
"image_0447.jpg",0.500487498974689,0.499512501025311
"image_0450.jpg",0.366178665569829,0.633821334430171
"image_0457.jpg",0.31105124937232,0.68894875062768
"image_0458.jpg",0.375746531385216,0.624253468614784
"image_0477.jpg",0.605731473498191,0.394268526501809
"image_0481.jpg",0.340636403065298,0.659363596934702
"image_0489.jpg",0.2817015787276,0.7182984212724
"image_0491.jpg",0.487593615854349,0.512406384145651
"image_0496.jpg",0.509775075534795,0.490224924465205
"image_0500.jpg",0.385406677359053,0.614593322640947
"image_0501.jpg",0.396306357567804,0.603693642432196
"image_0502.jpg",0.441314307832175,0.558685692167825
"image_0507.jpg",0.415514110742494,0.584485889257506
"image_0510.jpg",0.358192316749004,0.641807683250996
"image_0516.jpg",0.493833689861977,0.506166310138023
"image_0522.jpg",0.445681568392455,0.554318431607545
"image_0523.jpg",0.431758057065629,0.568241942934371
"image_0528.jpg",0.472649949743191,0.527350050256808
"image_0531.jpg",0.409618057006461,0.590381942993539
"image_0532.jpg",0.448049563285271,0.551950436714729
"image_0538.jpg",0.465052692289792,0.534947307710208
"image_0543.jpg",0.549958701663162,0.450041298336838
"image_0553.jpg",0.381320648671663,0.618679351328337
"image_0559.jpg",0.565331555475222,0.434668444524778
"image_0568.jpg",0.317303211485017,0.682696788514983
"image_0576.jpg",0.360135634590249,0.639864365409751
"image_0577.jpg",0.464536168991606,0.535463831008393
"image_0581.jpg",0.617997066590526,0.382002933409474
"image_0582.jpg",0.450746398556498,0.549253601443502
"image_0587.jpg",0.411404574981822,0.588595425018178
"image_0588.jpg",0.477724838280581,0.522275161719419
"image_0589.jpg",0.458993185819018,0.541006814180982
"image_0597.jpg",0.448569819453528,0.551430180546472
"image_0603.jpg",0.538484356957225,0.461515643042775
"image_0614.jpg",0.380330128362886,0.619669871637114
"image_0615.jpg",0.481376337452975,0.518623662547025
"image_0618.jpg",0.443791789972693,0.556208210027307
"image_0620.jpg",0.365313014722089,0.63468698527791
"image_0627.jpg",0.489548477870133,0.510451522129867
"image_0638.jpg",0.398760604498345,0.601239395501655
"image_0639.jpg",0.333341971143472,0.666658028856528
"image_0653.jpg",0.306096533482954,0.693903466517046
"image_0659.jpg",0.513787292163642,0.486212707836358
"image_0667.jpg",0.503353290662855,0.496646709337145
"image_0686.jpg",0.418481674335782,0.581518325664218
"image_0691.jpg",0.345802654612184,0.654197345387816
"image_0696.jpg",0.397282668630499,0.602717331369501
"image_0697.jpg",0.404711342886361,0.595288657113639
"image_0700.jpg",0.272905519981789,0.727094480018211
"image_0701.jpg",0.382134625401643,0.617865374598357
"image_0702.jpg",0.50312260827413,0.49687739172587
"image_0704.jpg",0.334276739499328,0.665723260500672
"image_0707.jpg",0.467487169883543,0.532512830116457
"image_0710.jpg",0.498488873749676,0.501511126250324
"image_0714.jpg",0.355031425399418,0.644968574600582
"image_0722.jpg",0.371520230719424,0.628479769280576
"image_0729.jpg",0.313634288695231,0.686365711304769
"image_0735.jpg",0.539089042017622,0.460910957982378
"image_0737.jpg",0.378046279786059,0.621953720213941
"image_0740.jpg",0.390059313432938,0.609940686567062
"image_0741.jpg",0.501068288765948,0.498931711234052
"image_0742.jpg",0.506752119879518,0.493247880120482
"image_0743.jpg",0.398786933200515,0.601213066799485
"image_0750.jpg",0.399743142700763,0.600256857299237
"image_0751.jpg",0.445592400870509,0.554407599129491
"image_0755.jpg",0.419223224142043,0.580776775857957
"image_0756.jpg",0.521394349660064,0.478605650339936
"image_0758.jpg",0.368454337786884,0.631545662213116
"image_0775.jpg",0.538654496820212,0.461345503179788
"image_0778.jpg",0.560812653838598,0.439187346161402
"image_0784.jpg",0.505709628411037,0.494290371588963
"image_0788.jpg",0.491678924322346,0.508321075677654
"image_0791.jpg",0.331804823044608,0.668195176955392
"image_0793.jpg",0.642025312443743,0.357974687556257
"image_0798.jpg",0.615188607341233,0.384811392658767
"image_0799.jpg",0.557047468865869,0.442952531134131
"image_0800.jpg",0.429883491195305,0.570116508804695
"image_0801.jpg",0.553904846936056,0.446095153063944
"image_0803.jpg",0.43043351399437,0.56956648600563
"image_0806.jpg",0.362355989950482,0.637644010049518
"image_0817.jpg",0.613295757388251,0.386704242611749
"image_0822.jpg",0.550881813214866,0.449118186785134
"image_0823.jpg",0.439900566809501,0.560099433190499
"image_0824.jpg",0.399860824224202,0.600139175775798
"image_0831.jpg",0.301051881593457,0.698948118406543
"image_0834.jpg",0.418834403071299,0.581165596928701
"image_0837.jpg",0.536648396209744,0.463351603790256
"image_0838.jpg",0.39515190899266,0.60484809100734
"image_0839.jpg",0.332748463859036,0.667251536140964
"image_0841.jpg",0.336053364578357,0.663946635421643
"image_0849.jpg",0.390676188596222,0.609323811403778
"image_0850.jpg",0.330071831169215,0.669928168830785
"image_0852.jpg",0.42009048073588,0.57990951926412
"image_0854.jpg",0.552548234740047,0.447451765259953
"image_0859.jpg",0.643775700767709,0.356224299232291
"image_0863.jpg",0.319756220796421,0.680243779203579
"image_0864.jpg",0.478829708074944,0.521170291925056
"image_0869.jpg",0.369731545193849,0.630268454806151
"image_0870.jpg",0.423351331551907,0.576648668448093
"image_0875.jpg",0.535470807459874,0.464529192540126
"image_0882.jpg",0.55769061912861,0.44230938087139
"image_0886.jpg",0.309171819990362,0.690828180009638
"image_0887.jpg",0.472226588902843,0.527773411097157
"image_0890.jpg",0.645185645698654,0.354814354301346
"image_0892.jpg",0.475039436282746,0.524960563717254
"image_0893.jpg",0.397213599099139,0.602786400900861
"image_0927.jpg",0.654643819662579,0.345356180337421
