labradoodle,friedChicken,image
0.930724740028,0.0692753046751,image_0005
0.757776975632,0.242222979665,image_0006
0.432585954666,0.567414045334,image_0007
0.8029961586,0.197003781796,image_0019
0.0651749745011,0.934825062752,image_0020
0.0122934021056,0.98770660162,image_0022
0.0183450784534,0.981654882431,image_0034
0.0804475694895,0.919552445412,image_0037
0.109010383487,0.890989661217,image_0040
0.0325740166008,0.967426002026,image_0052
0.343435198069,0.656564772129,image_0058
0.348958283663,0.651041686535,image_0059
0.00246020848863,0.997539758682,image_0083
0.239248767495,0.760751247406,image_0087
0.979818344116,0.0201816204935,image_0089
0.51683062315,0.48316937685,image_0095
0.000992358196527,0.999007642269,image_0102
0.672641098499,0.327358871698,image_0103
0.0205429270864,0.979457080364,image_0105
0.0201675444841,0.979832410812,image_0107
0.0164072867483,0.983592748642,image_0110
0.759486734867,0.240513220429,image_0115
0.027293510735,0.972706496716,image_0123
0.486324995756,0.513674974442,image_0125
0.0320769399405,0.967923104763,image_0138
0.98950535059,0.0104946009815,image_0145
0.168557941914,0.831442117691,image_0156
0.0250469781458,0.974953055382,image_0164
0.0491036400199,0.950896382332,image_0173
0.0814208164811,0.918579161167,image_0181
0.15778644383,0.842213571072,image_0186
0.71612983942,0.28387016058,image_0189
0.399929076433,0.600070893764,image_0193
0.605260431767,0.394739627838,image_0194
0.112551227212,0.887448787689,image_0196
0.00307929026894,0.996920704842,image_0197
0.022286195308,0.977713763714,image_0203
0.0418911762536,0.958108842373,image_0206
0.0822254791856,0.917774558067,image_0210
0.427598237991,0.572401762009,image_0213
0.0154212424532,0.984578728676,image_0220
0.0604888573289,0.939511179924,image_0224
0.850097239017,0.149902790785,image_0231
0.0718128755689,0.928187131882,image_0238
0.0127454055473,0.987254679203,image_0239
0.0598620697856,0.940137922764,image_0249
0.0882295444608,0.911770403385,image_0251
0.999308347702,0.000691595836543,image_0252
0.600377202034,0.399622827768,image_0255
0.964711487293,0.0352885350585,image_0256
0.110750921071,0.889249026775,image_0258
0.0377536527812,0.962246358395,image_0264
