"image","friedChicken","labradoodle"
"image_0005.jpg",0.293652491396904,0.706347508603096
"image_0006.jpg",0.294258445430057,0.705741554569943
"image_0007.jpg",0.110945282194318,0.889054717805682
"image_0019.jpg",0.104930422994562,0.895069577005438
"image_0020.jpg",0.0876081916733228,0.912391808326677
"image_0022.jpg",0.0891110096396623,0.910888990360338
"image_0034.jpg",0.0895200664955514,0.910479933504449
"image_0037.jpg",0.101624790391611,0.898375209608389
"image_0040.jpg",0.124706783056077,0.875293216943923
"image_0052.jpg",0.0807206973470915,0.919279302652909
"image_0058.jpg",0.15595033067782,0.84404966932218
"image_0059.jpg",0.219184962175666,0.780815037824334
"image_0083.jpg",0.147753272495197,0.852246727504803
"image_0087.jpg",0.202136744404836,0.797863255595163
"image_0089.jpg",0.0869653142082735,0.913034685791726
"image_0095.jpg",0.154720753761625,0.845279246238375
"image_0102.jpg",0.455736757608405,0.544263242391595
"image_0103.jpg",0.117945712965788,0.882054287034212
"image_0105.jpg",0.219313964819985,0.780686035180015
"image_0107.jpg",0.0880902344923054,0.911909765507695
"image_0110.jpg",0.159655437603348,0.840344562396652
"image_0115.jpg",0.103795482312626,0.896204517687374
"image_0123.jpg",0.44731005734351,0.55268994265649
"image_0125.jpg",0.15985019695722,0.84014980304278
"image_0138.jpg",0.239585134202081,0.760414865797919
"image_0145.jpg",0.876834564835078,0.123165435164922
"image_0156.jpg",0.102971252704767,0.897028747295233
"image_0164.jpg",0.169973043361404,0.830026956638596
"image_0173.jpg",0.143526118377766,0.856473881622234
"image_0181.jpg",0.211437041623188,0.788562958376812
"image_0186.jpg",0.100421619859199,0.8995783801408
"image_0189.jpg",0.119912073626734,0.880087926373266
"image_0193.jpg",0.135338315381931,0.864661684618069
"image_0194.jpg",0.240078980567804,0.759921019432196
"image_0196.jpg",0.557228226486926,0.442771773513074
"image_0197.jpg",0.114169156717959,0.885830843282041
"image_0203.jpg",0.638862272271781,0.361137727728219
"image_0206.jpg",0.0998854863417419,0.900114513658258
"image_0210.jpg",0.144216762427467,0.855783237572533
"image_0213.jpg",0.207428825628197,0.792571174371803
"image_0220.jpg",0.0811835743702823,0.918816425629718
"image_0224.jpg",0.245104418120289,0.754895581879711
"image_0231.jpg",0.255369445849628,0.744630554150371
"image_0238.jpg",0.0982368835757984,0.901763116424202
"image_0239.jpg",0.164307678985381,0.835692321014619
"image_0249.jpg",0.630867317184647,0.369132682815353
"image_0251.jpg",0.123971301400052,0.876028698599948
"image_0252.jpg",0.138821736575485,0.861178263424515
"image_0255.jpg",0.119223239769061,0.880776760230939
"image_0256.jpg",0.883669246461626,0.116330753538374
"image_0258.jpg",0.153524347213284,0.846475652786716
"image_0264.jpg",0.119377151193558,0.880622848806442
"image_0269.jpg",0.158508922435842,0.841491077564158
"image_0271.jpg",0.388775930377209,0.611224069622791
"image_0283.jpg",0.112824831466878,0.887175168533122
"image_0293.jpg",0.813711693534884,0.186288306465116
"image_0294.jpg",0.0809862119120806,0.919013788087919
"image_0295.jpg",0.121214462877594,0.878785537122406
"image_0299.jpg",0.289493601268411,0.710506398731589
"image_0301.jpg",0.550747967019842,0.449252032980158
"image_0334.jpg",0.408868712343926,0.591131287656074
"image_0335.jpg",0.0921020185538286,0.907897981446171
"image_0339.jpg",0.292403539430329,0.707596460569671
"image_0341.jpg",0.0873559024572892,0.912644097542711
"image_0351.jpg",0.204152839656774,0.795847160343226
"image_0352.jpg",0.0900537164226748,0.909946283577325
"image_0370.jpg",0.0838952585624765,0.916104741437523
"image_0371.jpg",0.0943950359136169,0.905604964086383
"image_0375.jpg",0.207978998791288,0.792021001208712
"image_0377.jpg",0.14440736596679,0.85559263403321
"image_0392.jpg",0.130883319697344,0.869116680302656
"image_0400.jpg",0.272081179328664,0.727918820671336
"image_0406.jpg",0.105010830556413,0.894989169443587
"image_0408.jpg",0.303894510378258,0.696105489621742
"image_0422.jpg",0.075603054081539,0.924396945918461
"image_0428.jpg",0.117011440429476,0.882988559570524
"image_0431.jpg",0.309941954036998,0.690058045963002
"image_0438.jpg",0.561156128956895,0.438843871043105
"image_0440.jpg",0.148946250881579,0.851053749118421
"image_0443.jpg",0.0984521156006836,0.901547884399316
"image_0446.jpg",0.10591027737387,0.89408972262613
"image_0447.jpg",0.0783642746512293,0.921635725348771
"image_0450.jpg",0.129189441022964,0.870810558977036
"image_0457.jpg",0.0891795930348493,0.910820406965151
"image_0458.jpg",0.111966899610079,0.888033100389921
"image_0477.jpg",0.0952484710309861,0.904751528969014
"image_0481.jpg",0.0864141959691352,0.913585804030865
"image_0489.jpg",0.112506154356062,0.887493845643938
"image_0491.jpg",0.385151939606472,0.614848060393528
"image_0496.jpg",0.091393168244477,0.908606831755523
"image_0500.jpg",0.0836491395628973,0.916350860437103
"image_0501.jpg",0.0991895480210441,0.900810451978956
"image_0502.jpg",0.202772510633297,0.797227489366703
"image_0507.jpg",0.173102910566446,0.826897089433554
"image_0510.jpg",0.112845876555923,0.887154123444077
"image_0516.jpg",0.4778875705564,0.5221124294436
"image_0522.jpg",0.0963116432543378,0.903688356745662
"image_0523.jpg",0.199174276596974,0.800825723403025
"image_0528.jpg",0.13552705449703,0.864472945502969
"image_0531.jpg",0.44726765607051,0.55273234392949
"image_0532.jpg",0.197655278410757,0.802344721589243
"image_0538.jpg",0.202266417104843,0.797733582895157
"image_0543.jpg",0.160420738683015,0.839579261316985
"image_0553.jpg",0.108996046378327,0.891003953621673
"image_0559.jpg",0.554357901851081,0.445642098148919
"image_0568.jpg",0.141955828478098,0.858044171521902
"image_0576.jpg",0.321068827776226,0.678931172223774
"image_0577.jpg",0.0843272057693385,0.915672794230662
"image_0581.jpg",0.0955208529359266,0.904479147064073
"image_0582.jpg",0.127607640152089,0.872392359847911
"image_0587.jpg",0.17838099337265,0.82161900662735
"image_0588.jpg",0.14838965916348,0.85161034083652
"image_0589.jpg",0.218612315704941,0.781387684295059
"image_0597.jpg",0.185786506168023,0.814213493831977
"image_0603.jpg",0.636424372106427,0.363575627893573
"image_0614.jpg",0.280358365257935,0.719641634742065
"image_0615.jpg",0.140543525498823,0.859456474501177
"image_0618.jpg",0.110301318616385,0.889698681383615
"image_0620.jpg",0.117498689045147,0.882501310954854
"image_0627.jpg",0.310840207834851,0.689159792165149
"image_0638.jpg",0.159531261579171,0.840468738420829
"image_0639.jpg",0.103186334013179,0.896813665986822
"image_0653.jpg",0.141633661169983,0.858366338830017
"image_0659.jpg",0.138286031759367,0.861713968240633
"image_0667.jpg",0.142854077322644,0.857145922677356
"image_0686.jpg",0.075603054081539,0.924396945918461
"image_0691.jpg",0.0902415154792375,0.909758484520762
"image_0696.jpg",0.127476214627805,0.872523785372195
"image_0697.jpg",0.102432536750464,0.897567463249536
"image_0700.jpg",0.147778377428752,0.852221622571248
"image_0701.jpg",0.0839193587197419,0.916080641280258
"image_0702.jpg",0.129340327724248,0.870659672275752
"image_0704.jpg",0.129572714919065,0.870427285080935
"image_0707.jpg",0.137646985445922,0.862353014554078
"image_0710.jpg",0.124552158729281,0.875447841270719
"image_0714.jpg",0.127013355580917,0.872986644419083
"image_0722.jpg",0.101739892438104,0.898260107561896
"image_0729.jpg",0.129037084105926,0.870962915894073
"image_0735.jpg",0.170270496891493,0.829729503108507
"image_0737.jpg",0.116585576890301,0.883414423109699
"image_0740.jpg",0.260134288796841,0.739865711203159
"image_0741.jpg",0.869553653019384,0.130446346980616
"image_0742.jpg",0.245435060301045,0.754564939698955
"image_0743.jpg",0.103481238585441,0.896518761414559
"image_0750.jpg",0.195421714070604,0.804578285929396
"image_0751.jpg",0.14172474710375,0.85827525289625
"image_0755.jpg",0.194711918138304,0.805288081861696
"image_0756.jpg",0.244167981597163,0.755832018402837
"image_0758.jpg",0.123714499117251,0.876285500882749
"image_0775.jpg",0.11095755101069,0.88904244898931
"image_0778.jpg",0.30781178005714,0.69218821994286
"image_0784.jpg",0.151150062056119,0.848849937943881
"image_0788.jpg",0.229994645261713,0.770005354738287
"image_0791.jpg",0.241159455926361,0.758840544073639
"image_0793.jpg",0.838770973825429,0.161229026174571
"image_0798.jpg",0.195415005725289,0.804584994274711
"image_0799.jpg",0.134232519836123,0.865767480163877
"image_0800.jpg",0.24205390048541,0.75794609951459
"image_0801.jpg",0.213722760967804,0.786277239032196
"image_0803.jpg",0.102636166067913,0.897363833932087
"image_0806.jpg",0.134306659375342,0.865693340624658
"image_0817.jpg",0.895377729930281,0.104622270069719
"image_0822.jpg",0.0921526421781375,0.907847357821863
"image_0823.jpg",0.104082853032313,0.895917146967687
"image_0824.jpg",0.133241376474131,0.866758623525869
"image_0831.jpg",0.0968483814290681,0.903151618570932
"image_0834.jpg",0.0815765856131632,0.918423414386837
"image_0837.jpg",0.107306722423307,0.892693277576693
"image_0838.jpg",0.353280398825859,0.646719601174141
"image_0839.jpg",0.105650091720145,0.894349908279855
"image_0841.jpg",0.149217651837022,0.850782348162977
"image_0849.jpg",0.083848047193121,0.916151952806879
"image_0850.jpg",0.0956116197441107,0.904388380255889
"image_0852.jpg",0.0904062558954983,0.909593744104502
"image_0854.jpg",0.101466284558403,0.898533715441597
"image_0859.jpg",0.649888197854002,0.350111802145998
"image_0863.jpg",0.100570684799554,0.899429315200446
"image_0864.jpg",0.111409980974215,0.888590019025785
"image_0869.jpg",0.0933543474475491,0.906645652552451
"image_0870.jpg",0.185663465553183,0.814336534446817
"image_0875.jpg",0.247842498652037,0.752157501347963
"image_0882.jpg",0.222841953006043,0.777158046993957
"image_0886.jpg",0.0883546627911552,0.911645337208845
"image_0887.jpg",0.187042560496084,0.812957439503916
"image_0890.jpg",0.802749387823013,0.197250612176987
"image_0892.jpg",0.31238448762259,0.68761551237741
"image_0893.jpg",0.10590363998026,0.89409636001974
"image_0927.jpg",0.156520065277706,0.843479934722294
"image_0950.jpg",0.679872920924146,0.320127079075854
"image_0952.jpg",0.679398109436651,0.320601890563349
"image_0963.jpg",0.536929860591257,0.463070139408743
"image_0964.jpg",0.0811835743702823,0.918816425629718
"image_0971.jpg",0.0959072533106442,0.904092746689356
"image_0972.jpg",0.113566058157013,0.886433941842987
"image_0979.jpg",0.366333450795041,0.633666549204959
"image_0981.jpg",0.183056131699013,0.816943868300987
"image_0983.jpg",0.20169805838583,0.79830194161417
"image_0989.jpg",0.113152860715657,0.886847139284343
"image_0998.jpg",0.144386426922697,0.855613573077302
"image_0999.jpg",0.0814500441345092,0.918549955865491
"image_1009.jpg",0.916862186396485,0.083137813603515
"image_1015.jpg",0.905524918224832,0.0944750817751677
"image_1019.jpg",0.78241017964221,0.21758982035779
"image_1022.jpg",0.887026660118124,0.112973339881876
"image_1030.jpg",0.916862186396485,0.083137813603515
"image_1037.jpg",0.902558508985325,0.0974414910146747
"image_1044.jpg",0.895360581031881,0.104639418968119
"image_1058.jpg",0.905187944990157,0.0948120550098429
"image_1063.jpg",0.901967397638612,0.0980326023613883
"image_1065.jpg",0.76461176039347,0.23538823960653
"image_1066.jpg",0.855765562717309,0.144234437282691
"image_1068.jpg",0.891020781483029,0.108979218516971
"image_1070.jpg",0.860136888143444,0.139863111856556
"image_1088.jpg",0.914091330125844,0.0859086698741558
"image_1091.jpg",0.866736630481055,0.133263369518945
"image_1094.jpg",0.898699523677988,0.101300476322012
"image_1095.jpg",0.390147029465845,0.609852970534155
"image_1100.jpg",0.380993924627202,0.619006075372798
"image_1111.jpg",0.858989648452311,0.141010351547689
"image_1117.jpg",0.854524981625089,0.145475018374911
"image_1126.jpg",0.892364418606797,0.107635581393203
"image_1128.jpg",0.914420165279645,0.0855798347203555
"image_1129.jpg",0.423528613848602,0.576471386151398
"image_1132.jpg",0.912553616671796,0.0874463833282044
"image_1135.jpg",0.908138900548335,0.0918610994516651
"image_1148.jpg",0.837186922596648,0.162813077403352
"image_1158.jpg",0.430887962114759,0.569112037885241
"image_1160.jpg",0.856953078353401,0.143046921646599
"image_1163.jpg",0.385942913537511,0.614057086462489
"image_1165.jpg",0.420675835904734,0.579324164095266
"image_1171.jpg",0.901004482104,0.0989955178960003
"image_1175.jpg",0.882035822438146,0.117964177561854
"image_1176.jpg",0.823393711814468,0.176606288185532
"image_1178.jpg",0.722458098053045,0.277541901946955
"image_1181.jpg",0.391783658075785,0.608216341924215
"image_1182.jpg",0.823366507392034,0.176633492607966
"image_1183.jpg",0.91123685234592,0.08876314765408
"image_1185.jpg",0.866468606004106,0.133531393995894
"image_1187.jpg",0.878358960265108,0.121641039734892
"image_1188.jpg",0.593726529441873,0.406273470558127
"image_1192.jpg",0.869323161929873,0.130676838070127
"image_1199.jpg",0.875076850736205,0.124923149263795
"image_1203.jpg",0.89872713346257,0.10127286653743
"image_1211.jpg",0.916862186396485,0.083137813603515
"image_1219.jpg",0.916862186396485,0.083137813603515
"image_1226.jpg",0.880269581431094,0.119730418568906
"image_1227.jpg",0.877350762456713,0.122649237543287
"image_1236.jpg",0.639917994255409,0.360082005744591
"image_1240.jpg",0.7302819512531,0.2697180487469
"image_1247.jpg",0.88184504454206,0.11815495545794
"image_1254.jpg",0.904909042603872,0.0950909573961278
"image_1255.jpg",0.916862186396485,0.083137813603515
"image_1256.jpg",0.899329628738448,0.100670371261552
"image_1258.jpg",0.879831813626162,0.120168186373838
"image_1260.jpg",0.891360651381682,0.108639348618318
"image_1261.jpg",0.296955904110255,0.703044095889745
"image_1273.jpg",0.88732730818424,0.11267269181576
"image_1275.jpg",0.905769915980391,0.0942300840196094
"image_1286.jpg",0.916862186396485,0.083137813603515
"image_1290.jpg",0.874126174065245,0.125873825934755
"image_1294.jpg",0.838833661647493,0.161166338352507
"image_1298.jpg",0.898494857171023,0.101505142828977
"image_1303.jpg",0.767210615723021,0.232789384276979
"image_1317.jpg",0.873690989810156,0.126309010189844
"image_1324.jpg",0.783517689326008,0.216482310673992
"image_1334.jpg",0.871587747542245,0.128412252457755
"image_1343.jpg",0.805067639957852,0.194932360042148
"image_1345.jpg",0.275795907007936,0.724204092992064
"image_1346.jpg",0.906985484869268,0.0930145151307319
"image_1349.jpg",0.914420165279645,0.0855798347203555
"image_1350.jpg",0.876977873651323,0.123022126348677
"image_1358.jpg",0.86819922663309,0.13180077336691
"image_1362.jpg",0.818824245234202,0.181175754765798
"image_1370.jpg",0.905026776006056,0.0949732239939441
"image_1374.jpg",0.903926689949596,0.0960733100504041
"image_1376.jpg",0.910952134713023,0.0890478652869772
"image_1379.jpg",0.864046696391932,0.135953303608068
"image_1383.jpg",0.684659960338478,0.315340039661522
"image_1384.jpg",0.293337383400168,0.706662616599832
"image_1387.jpg",0.812666303116246,0.187333696883754
"image_1389.jpg",0.811343512293298,0.188656487706702
